date,home_team,away_team,elo_diff,squad_value_diff,xg_avg_for,xg_avg_against,ranking_diff,penalty_share_diff,striker_concentration_diff,time_weight,target
2021-09-02,Saudi Arabia,Vietnam,192.2633667127459,-1.724361644912765,-0.15505715394999986,0.5600103246499999,31.0,-0.017947736192208283,-0.04773329368512111,0.2055635596841739,2
2021-09-02,Georgia,Kosovo,41.60629568415652,0.0,-0.14573478224999992,1.3973651901000002,24.0,0.024517374517374513,-0.007634904117734501,0.2055635596841739,0
2021-09-02,Sweden,Spain,-179.66052917728462,-1.101563201688922,-1.4555984924593075,-0.08769637960129861,-10.0,0.01765367725467476,0.023417427653635192,0.2055635596841739,2
2021-09-02,Italy,Bulgaria,609.2421508555644,1.682369883349974,0.7066675314583328,0.4140954559500001,70.0,-0.022491671821318643,-0.022975067742209865,0.2055635596841739,1
2021-09-02,Lithuania,Northern Ireland,-292.6579241358645,0.0,0.8937282552333334,-1.407616529,-83.0,0.0356358896968034,0.01866851211072665,0.2055635596841739,0
2021-09-02,Czech Republic,Belarus,349.8369596249952,0.2370423187964228,0.06772999263750012,0.006274446524999977,58.0,-0.007736765755601088,0.02822530864197531,0.2055635596841739,2
2021-09-02,Estonia,Belgium,-754.8744927868108,-1.2814535028530578,-0.17218948937500023,0.011476775725000055,-109.0,-0.032322426177174776,0.027942143326758706,0.2055635596841739,0
2021-09-02,Andorra,San Marino,199.56640334513054,0.0,0.0,0.0,53.0,0.21731748726655348,-0.08333333333333331,0.2055635596841739,2
2021-09-02,Hungary,England,-304.58762891044057,-2.1421231962973586,-0.9794053379380953,0.37806593732261895,-33.0,-0.00439938068804048,-0.08368117485797331,0.2055635596841739,0
2021-09-02,Poland,Albania,219.54201096696943,0.0,0.425014059971795,0.07521482268974355,42.0,-0.016594216594216588,0.053694809442215524,0.2055635596841739,2
2021-09-02,Iceland,Romania,-52.87657225753014,0.0,0.5875912757333337,-0.22025643460666666,-8.0,-0.01754720249437034,0.025895691609977317,0.2055635596841739,0
2021-09-02,Liechtenstein,Germany,-847.7579634417746,-1.8744417907847684,-0.68754334585,0.11912782709444425,-173.0,-0.017650462962962965,0.06870479947403026,0.2055635596841739,0
2021-09-02,North Macedonia,Armenia,-34.13617750178764,0.0,-0.010406886700000006,1.4339264170000001,16.0,0.026720321931589533,0.016118912314474196,0.2055635596841739,1
2021-09-02,Bolivia,Colombia,-306.18541401977836,-0.6486147534859903,-1.3300100299233333,0.6518185366866669,-67.0,-0.005208333333333343,0.17433691756272404,0.2055635596841739,1
2021-09-02,Ecuador,Paraguay,-19.021055104155266,0.9810113149139141,0.6853108240190474,-0.06861494545238123,-22.0,0.014555417612055303,-0.028964676842319056,0.2055635596841739,2
2021-09-02,Peru,Uruguay,-123.52610366889144,-2.530561207299211,-1.0140585715742856,0.4859513953000003,-9.0,-0.0054254711593375235,-0.17172058216670008,0.2055635596841739,1
2021-09-02,Venezuela,Argentina,-321.7325841608372,-2.4971067389489967,0.3056035421795458,1.0011214494204548,-34.0,-0.02579043637313823,-0.03120525931336743,0.2055635596841739,0
2021-09-02,Chile,Brazil,-358.9542368702496,-2.4885568822313573,-2.008459713549333,0.2731486975266668,-18.0,-0.0029958833545272318,0.13190264032014873,0.2055635596841739,0
2021-09-02,Canada,Honduras,159.03948264589553,2.0729017455647387,0.9611730825555556,1.0561240168777777,4.0,-0.004841576270147696,-0.00037190082644628086,0.2055635596841739,1
2021-09-02,El Salvador,United States,-311.1509092294723,-0.8336312751276864,0.0959289657714284,0.2841847244857143,-54.0,-0.0011034220699028818,0.05323596598710663,0.2055635596841739,1
2021-09-02,Panama,Costa Rica,-56.318069038044996,-1.5980495210637784,0.3538329906111112,-0.9218870216095241,-30.0,0.05370029715579454,-0.015997078159240327,0.2055635596841739,1
2021-09-02,Mexico,Jamaica,310.0187392118096,0.4370594669695862,0.5222426401545457,-0.26588248846060614,41.0,0.017731111882448226,-0.030930019066450112,0.2055635596841739,2
2021-09-03,Mauritania,Zambia,-37.00682010389164,0.0,0.0,0.0,-13.0,0.18331226295828065,0.008321005917159757,0.20576922605990708,0
2021-09-03,Tunisia,Equatorial Guinea,298.83107226804486,-0.8012178872930384,0.03278979126666681,0.6427089062,104.0,-0.17029128772901014,-0.2222222222222222,0.20576922605990708,2
2021-09-03,Nigeria,Liberia,325.9196942012095,0.03627545892560846,-0.07339129843333336,0.16572948666666676,116.0,-0.03175074183976262,-0.2581551020408163,0.20576922605990708,2
2021-09-03,Mozambique,Ivory Coast,-281.4817920101857,-1.2045856140959685,0.0,0.0,-56.0,0.04326169172585556,0.1475069252077562,0.20576922605990708,1
2021-09-03,Cameroon,Malawi,244.99903400374114,0.24298097033386057,-0.17775218326666686,0.6476102276666664,64.0,0.017814993818140945,-0.3960302457466919,0.20576922605990708,2
2021-09-03,Zimbabwe,South Africa,-175.0951563440724,1.078648345517987,0.0,0.0,-35.0,0.003333333333333334,0.031989644970414205,0.20576922605990708,1
2021-09-03,Ghana,Ethiopia,237.98496638971938,0.6237855150173992,-0.08224890709999988,0.5004082195333335,85.0,-0.016127450980392158,0.01932850346020762,0.20576922605990708,2
2021-09-04,Republic of Ireland,Azerbaijan,267.346586601378,0.0,0.0,0.0,65.0,-0.011490261687553266,0.009749483471074377,0.20597509820488344,1
2021-09-04,Serbia,Luxembourg,374.99738652542055,0.5193390449915576,-0.17561973522222218,0.30375835373333326,67.0,-0.02321966384921792,0.09630102040816327,0.20597509820488344,2
2021-09-04,Finland,Kazakhstan,334.275143272117,0.0,-0.702082994,0.2506786796666667,68.0,0.008790686623901166,0.22244136027919814,0.20597509820488344,2
2021-09-04,Ukraine,France,-286.3819650715925,-2.2497538604124188,-0.7879554485715001,-0.4255719756249998,-22.0,0.019779777091446217,0.011479289940828419,0.20597509820488344,1
2021-09-04,Faroe Islands,Denmark,-760.116399220768,0.0,-0.18821198431176467,-0.2846735802764706,-103.0,-0.06410310318728449,0.003928007346189172,0.20597509820488344,0
2021-09-04,Scotland,Moldova,421.59634218652786,0.2934566226019726,-0.43407710983333325,-0.15299338383333305,126.0,-0.01121794871794872,-0.06997125311797409,0.20597509820488344,2
2021-09-04,Israel,Austria,-162.19255510229186,-0.5108578839326263,-0.11091016900000006,-0.27986440612499996,-58.0,-0.03695889982809815,0.24664212516167547,0.20597509820488344,2
2021-09-04,Latvia,Norway,-411.74165185729885,-1.3309088497579253,0.0,0.0,-93.0,-0.0035501120504115857,-0.00810704334989866,0.20597509820488344,0
2021-09-04,Gibraltar,Turkey,-646.3259368611907,-1.220515324292041,0.05365173991250005,-0.618223716925,-155.0,0.11764705882352942,0.05360422405876952,0.20597509820488344,0
2021-09-04,Netherlands,Montenegro,357.08739013556533,1.5939942125544384,0.4855198478799998,-0.08554993240499997,55.0,-0.019849260686957027,-0.011504470184964477,0.20597509820488344,2
2021-09-04,Slovenia,Malta,298.50100003959733,-0.07449272309139232,0.23737760007500008,0.7501172700000001,111.0,-0.008039215686274512,0.012085795869579655,0.20597509820488344,2
2021-09-04,Cyprus,Russia,-428.8537863427416,0.0,-0.6223794685000001,-1.3052000102875,-58.0,0.03911754908910772,-0.004628380644875807,0.20597509820488344,0
2021-09-04,Slovakia,Croatia,-136.76275499263215,-0.8353119477874955,-1.3757363058952379,-0.17504012423809523,-20.0,-0.021274332517817254,-0.005442489549683696,0.20597509820488344,0
2021-09-05,Rwanda,Kenya,-75.20116100982614,3.902230495999806,0.0,0.0,-23.0,-0.00869077656293804,-0.11019283746556471,0.20618117632497523,1
2021-09-05,Gabon,Egypt,-247.26887971366364,0.12913941898307968,0.20475578399999994,-0.6225949553333328,-39.0,-0.011985018726591759,-0.05555555555555558,0.20618117632497523,1
2021-09-05,Togo,Namibia,-99.32242813043695,0.0,0.0,0.0,-24.0,0.014100022031284423,0.09499999999999997,0.20618117632497523,0
2021-09-05,Kosovo,Greece,-140.74673610612876,0.0,0.0,0.0,-67.0,-0.024072966507177038,0.03706763085733698,0.20618117632497523,1
2021-09-05,Spain,Georgia,504.6200222445311,2.1345185969179212,1.6003991622547618,-1.0519800759714286,84.0,-0.013814267923856968,-0.03738783902629282,0.20618117632497523,2
2021-09-05,Bulgaria,Lithuania,265.2071810321488,0.0,0.0,0.0,59.0,-0.002593502593502592,-0.04110726643598615,0.20618117632497523,2
2021-09-05,Switzerland,Italy,-135.0997947132928,-0.964840970869016,-0.13221708885833272,0.39406567632222234,-9.0,-0.00391102497355704,0.02440355848497827,0.20618117632497523,1
2021-09-05,Belarus,Wales,-370.1939591504781,0.0,0.32736835789999996,-0.98261161637,-70.0,0.01919872321449527,-0.017592351716961496,0.20618117632497523,0
2021-09-05,Belgium,Czech Republic,311.4085863320422,1.044411184056635,0.1044594967375001,-0.01775122225000003,30.0,-0.0015874827240797834,-0.012569716974656017,0.20618117632497523,2
2021-09-05,England,Andorra,1047.860231748997,2.1421231962973586,0.5694288722214287,0.12722642816071428,152.0,-0.23128798970673056,-0.1024353723521381,0.20618117632497523,2
2021-09-05,Albania,Hungary,-242.17785380562486,0.0,-0.062153254616666764,-0.28525596214999993,-32.0,0.00452358886093826,0.0667013888888889,0.20618117632497523,2
2021-09-05,San Marino,Poland,-976.5828580472238,0.0,0.04711566036153836,-0.29525122602307685,-182.0,0.04959305480195333,0.17728531855955676,0.20618117632497523,0
2021-09-05,Iceland,North Macedonia,-38.50223919805467,0.0,0.3827313410333337,-1.2783909597666667,19.0,-0.044968944099378884,0.00857244571021716,0.20618117632497523,1
2021-09-05,Germany,Armenia,313.67036469968957,1.8744417907847684,0.68754334585,-0.11912782709444425,72.0,-0.015856833652247562,-0.0038800705467372104,0.20618117632497523,2
2021-09-05,Romania,Liechtenstein,597.9665922767074,0.0,-0.21526682139999997,0.37579189184000006,144.0,0.03240740740740741,-0.06565900521944479,0.20618117632497523,2
2021-09-05,Ecuador,Chile,57.483591313641,1.5830283907174945,1.1351687668190475,0.09166367454761892,-35.0,0.009220176296688629,-0.1118082644628099,0.20618117632497523,1
2021-09-05,Paraguay,Colombia,-107.56110949016625,-0.7697102534693805,-0.6730042099233332,0.17697168508666694,-18.0,-0.03599780501188952,0.046745867768595045,0.20618117632497523,1
2021-09-05,Uruguay,Bolivia,292.87318533782604,0.8511390169790367,1.4318040873933333,-0.745814121766667,69.0,-0.024298246406533733,-0.0007029478458049909,0.20618117632497523,2
2021-09-05,Peru,Venezuela,84.26166843159149,-0.7749981883295263,-1.7680971773892857,-0.6980673853749997,18.0,0.012806337387507173,0.009908922246584587,0.20618117632497523,2
2021-09-05,Costa Rica,Mexico,-255.5908459629784,0.6172202879882569,-0.7762815029656568,1.2428107029939397,-35.0,-0.0351418415934545,0.024081632653061236,0.20618117632497523,0
2021-09-05,El Salvador,Honduras,-4.419924969600743,2.252098650878228,0.0,0.0,-1.0,-0.008364054808532403,0.023275254470651874,0.20618117632497523,1
2021-09-05,Jamaica,Panama,-24.999473108056236,0.5437697661059353,-0.09979412780000008,-0.05504119292380949,24.0,-0.036437369488242596,0.12260864840717421,0.20618117632497523,0
2021-09-05,United States,Canada,130.53866707296038,1.0128281804411756,-1.057102048326984,-1.340308741363492,49.0,-0.0034390076960317956,-0.032220237210388844,0.20618117632497523,1
2021-09-06,Djibouti,Niger,-286.79136576263,0.0,0.0,0.0,-65.0,0.08499999999999999,0.05333333333333329,0.20638746062626045,0
2021-09-06,Liberia,Central African Republic,32.75666461382889,0.0,0.0,0.0,-27.0,0.1,-0.6122448979591837,0.20638746062626045,2
2021-09-06,Ivory Coast,Cameroon,24.79730837972852,0.961604643762108,0.17775218326666686,-0.6476102276666664,-3.0,-0.0008975282544256419,-0.05453171859618598,0.20638746062626045,2
2021-09-06,Uganda,Mali,-114.74162689422428,0.0,0.0,0.0,-24.0,-0.023041474654377878,0.04047900151796252,0.20638746062626045,1
2021-09-06,South Africa,Ghana,-90.36733263429505,-1.7024338605353861,0.08224890709999988,-0.5004082195333335,-21.0,-0.026923076923076925,-0.0823512152183481,0.20638746062626045,2
2021-09-06,Benin,DR Congo,10.481562790352882,0.037641061067756,0.0,0.0,-21.0,0.002695902228612518,0.20340236686390534,0.20638746062626045,1
2021-09-07,Burkina Faso,Algeria,-201.81067054384903,-0.38542370205810883,0.0,0.0,-32.0,0.007698072075754472,0.044876543209876524,0.20659395131502356,1
2021-09-07,Zambia,Tunisia,-208.46843361138576,0.8012178872930384,-0.03278979126666681,-0.6427089062,-59.0,-0.06084754138868298,0.12764542936288092,0.20659395131502356,0
2021-09-07,Equatorial Guinea,Mauritania,-31.60987679957111,0.0,0.0,0.0,-32.0,0.059259259259259234,-0.16666666666666669,0.20659395131502356,2
2021-09-07,Cape Verde,Nigeria,-232.76817903951041,-1.0474247755434902,0.07339129843333336,-0.16572948666666676,-43.0,0.023062483239474393,0.3914930555555556,0.20659395131502356,0
2021-09-07,Malawi,Mozambique,-63.8084073000382,0.0,0.0,0.0,-5.0,-0.05972101133391457,0.25,0.20659395131502356,2
2021-09-07,Angola,Libya,12.075731398539347,0.0,0.0,0.0,-4.0,0.018018018018018014,-0.04999999999999999,0.20659395131502356,0
2021-09-07,Ethiopia,Zimbabwe,-24.75155018000919,0.0,0.0,0.0,-29.0,0.04,0.0078125,0.20659395131502356,2
2021-09-07,Congo,Senegal,-334.1174686414706,-1.0972670771390192,0.06552424692857106,0.2792307055714286,-72.0,-0.02016129032258064,0.02965618380316115,0.20659395131502356,0
2021-09-07,Sudan,Guinea-Bissau,4.20465378003064,0.0,0.0,0.0,-12.0,-0.07389162561576354,0.0,0.20659395131502356,0
2021-09-07,Tanzania,Madagascar,26.99928719411855,0.0,0.0,0.0,-38.0,0.0021312872975277064,0.40775510204081633,0.20659395131502356,2
2021-09-07,Syria,United Arab Emirates,-127.61539031583902,0.0,0.0,0.0,-12.0,0.024104509060261264,-0.06123048668503214,0.20659395131502356,1
2021-09-07,South Korea,Lebanon,365.77512740541215,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,62.0,-0.039368650217706816,-0.06666666666666668,0.20659395131502356,2
2021-09-07,Iraq,Iran,-156.48873643284924,-0.6396128725059498,0.11143479899999997,-0.2251691286333335,-44.0,-0.0010359732790340484,0.0028880487292585466,0.20659395131502356,0
2021-09-07,China,Japan,-201.9519334821407,-0.5328746628994665,-0.3366166988375001,-0.6070704514375,-47.0,0.013583815028901727,0.05213260034260833,0.20659395131502356,0
2021-09-07,Vietnam,Australia,-318.0275090519265,1.10498842398664,0.3963266094714286,-0.13625385622857156,-57.0,0.04665118079752226,0.11213665755690803,0.20659395131502356,0
2021-09-07,Oman,Saudi Arabia,-125.97815054337457,1.724361644912765,0.15505715394999986,-0.5600103246499999,-18.0,-0.0489051094890511,-0.031412565026010406,0.20659395131502356,0
2021-09-07,Republic of Ireland,Serbia,-251.45840165647223,-0.5193390449915576,0.17561973522222218,-0.30375835373333326,-18.0,0.03503775839711154,-0.13239927685950414,0.20659395131502356,1
2021-09-07,Azerbaijan,Portugal,-653.9526459479091,-1.7646711247642628,-0.7310460179833334,-0.20877069718888897,-104.0,0.047882736156351795,-0.10353726130608529,0.20659395131502356,0
2021-09-07,Bosnia & Herzegovina,Kazakhstan,300.0434522714736,-0.14991167906286051,0.0,0.0,66.0,0.005365126676602085,0.03097222222222222,0.20659395131502356,1
2021-09-07,France,Finland,321.58292217790427,2.2497538604124188,1.403874556984,0.16696381523333326,53.0,0.004185169802881694,-0.17971668340218708,0.20659395131502356,2
2021-09-07,Faroe Islands,Moldova,31.65302369545884,0.0,0.0,0.0,61.0,-0.05072463768115942,-0.05645752848550052,0.20659395131502356,2
2021-09-07,Austria,Scotland,61.58872790799728,0.21740126133065374,0.5449872788333333,0.432857789958333,26.0,0.007889486729943773,-0.0036139455782312896,0.20659395131502356,0
2021-09-07,Denmark,Israel,311.78914282385495,0.0,0.18821198431176467,0.2846735802764706,70.0,0.053971905035734825,-0.22704673530570413,0.20659395131502356,2
2021-09-07,Montenegro,Latvia,227.29084942487543,0.0,0.0,0.0,69.0,0.019638995542610005,0.05339659619537833,0.20659395131502356,1
2021-09-07,Netherlands,Turkey,165.67271875347728,0.3734788882623974,0.5391715877924999,-0.70377364933,27.0,0.010634782148900172,0.049619242051643975,0.20659395131502356,2
2021-09-07,Norway,Gibraltar,634.1780476747081,1.3309088497579253,0.0,0.0,151.0,-0.10229476405946995,-0.05345417507218861,0.20659395131502356,2
2021-09-07,Croatia,Slovenia,201.09111423835407,0.9098046708788878,0.6277827783773806,-0.007740738690475979,48.0,-0.031435880534237334,-0.00294082856117589,0.20659395131502356,2
2021-09-07,Slovakia,Cyprus,331.19829667055046,0.0,-0.5105759274428571,0.5673364070714288,61.0,-0.05745963306788683,-0.05942946726015509,0.20659395131502356,2
2021-09-07,Russia,Malta,455.2598674404146,0.0,0.6223794685000001,1.3052000102875,136.0,-0.037876614060258246,0.05597929407453217,0.20659395131502356,2
2021-09-08,Kosovo,Spain,-473.3866390751084,-2.1345185969179212,-1.4546643800047618,-0.34538511412857154,-108.0,-0.013154132113239916,0.06166540690350213,0.20680064859775515,0
2021-09-08,Greece,Sweden,-261.369197002806,-1.0329553952289992,0.0009341124545456658,-0.2576887345272729,-31.0,-0.005727512976025251,-0.012711058263971453,0.20680064859775515,2
2021-09-08,Northern Ireland,Switzerland,-363.8468107731085,-0.7175289124809581,-1.4681786978333335,0.5994553967277776,-37.0,-0.00041928721174004646,0.021424070573408935,0.20680064859775515,1
2021-09-08,Italy,Lithuania,817.5407102330912,1.682369883349974,0.7066675314583328,0.4140954559500001,129.0,-0.0249626171076322,-0.06296514124106524,0.20680064859775515,2
2021-09-08,Wales,Estonia,463.33593872849315,0.0,-0.32736835789999996,0.98261161637,91.0,0.028204947742548475,-0.0035199303446664665,0.20680064859775515,1
2021-09-08,Belarus,Belgium,-696.7328518526267,-1.2814535028530578,-0.17218948937500023,0.011476775725000055,-88.0,0.015818114738978054,-0.009347227031394276,0.20680064859775515,0
2021-09-08,Albania,San Marino,759.3073812099975,0.0,-0.47212972033333334,0.2200364033333333,140.0,-0.028143712574850308,-0.36,0.20680064859775515,2
2021-09-08,Hungary,Andorra,662.2516627082089,0.0,-0.40997646571666657,0.5052923654833332,119.0,-0.2352647352647353,-0.18373842592592593,0.20680064859775515,2
2021-09-08,Poland,England,-313.9811192764937,-2.1421231962973586,-0.616544532582967,0.16802479786236257,-23.0,-0.017902155004082786,-0.005368724295389288,0.20680064859775515,1
2021-09-08,Iceland,Germany,-395.1203401282337,-1.8744417907847684,-0.31521889151666627,0.27466328432777765,-37.0,-0.0024794018919743685,0.00606030647553138,0.20680064859775515,0
2021-09-08,Armenia,Liechtenstein,520.2361383128366,0.0,0.0,0.0,101.0,0.033385498174230574,-0.06445467163415883,0.20680064859775515,1
2021-09-08,North Macedonia,Romania,-96.88321522020487,0.0,0.20485993469999997,1.05813452516,-27.0,0.026875237265804694,0.01966671472157086,0.20680064859775515,1
2021-09-08,Costa Rica,Jamaica,109.2002461743225,1.054279754957843,-0.2540388628111111,0.9769282145333336,6.0,-0.01726292766755194,-0.10661157024793388,0.20680064859775515,1
2021-09-08,Panama,Mexico,-264.74323232143456,-0.9808292330755215,-0.4224485123545456,0.3209236813844156,-65.0,0.015955748029484282,0.0017868745938921377,0.20680064859775515,1
2021-09-08,Canada,El Salvador,148.15230061800662,-0.1791969053134892,0.9611730825555556,1.0561240168777777,5.0,0.004279107294653278,-0.018350662288441955,0.20680064859775515,2
2021-09-08,Honduras,United States,-253.49518370514284,-3.0857299260059143,0.0959289657714284,0.2841847244857143,-53.0,0.007386865613036225,0.03204187696910825,0.20680064859775515,0
2021-09-09,Colombia,Chile,75.22290486430461,1.3717273292729608,1.1228621527233331,-0.016693065086666792,5.0,0.03342849462863923,-0.1272113894628099,0.20700755268115265,2
2021-09-09,Paraguay,Venezuela,82.50436133097992,0.783328502007258,-1.5288368732083333,-0.913051510508333,7.0,0.011746407595700718,0.03256198347107439,0.20700755268115265,2
2021-09-09,Uruguay,Ecuador,79.75798800056464,-0.008776797951487225,0.08948744337428582,-0.20235232471428577,42.0,-0.006724997057323344,0.1227687825182102,0.20700755268115265,2
2021-09-09,Argentina,Bolivia,465.77685920657586,1.5926827369583485,1.8802391510287877,-0.5629167905121217,76.0,-0.025440328172921883,-0.2103125,0.20700755268115265,2
2021-09-09,Brazil,Peru,334.3753267763616,3.4448664967645612,1.7978620749302856,-0.6484114426600003,20.0,0.007040445006517133,-0.036289391193601195,0.20700755268115265,2
2021-10-06,Sudan,Guinea,-110.38164647357189,0.0,0.0,0.0,-51.0,-0.037847427557658186,0.29551020408163264,0.21267289455348304,1
2021-10-06,Morocco,Guinea-Bissau,311.444000151349,0.4197201723035171,0.026442851699999936,0.12164555159000012,72.0,-0.03907721280602636,-0.10408057851239669,0.21267289455348304,2
2021-10-06,Italy,Spain,55.99150612472931,-0.45214871356794717,-0.747996848546429,0.06871034182142854,3.0,0.006293685527307288,-0.008593724131080234,0.21267289455348304,0
2021-10-07,Iraq,Lebanon,243.50672059317276,-2.084195478991017,0.0,0.0,25.0,-0.03227489564698867,-0.04044528460407479,0.21288567381993817,1
2021-10-07,South Korea,Syria,292.51649375276816,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,45.0,-0.042988569835517146,-0.10846997395464536,0.21288567381993817,2
2021-10-07,United Arab Emirates,Iran,-267.85781957794234,1.444582606485067,0.11143479899999997,-0.2251691286333335,-47.0,0.011159386687365803,0.1642439022802999,0.21288567381993817,0
2021-10-07,Saudi Arabia,Japan,-49.724242271518506,-2.2572363078122315,-0.4916738527875,-0.047060126787500156,-30.0,0.049825509713640886,0.05694234503257098,0.21288567381993817,2
2021-10-07,China,Vietnam,84.04066847483455,0.0,0.0,0.0,20.0,-0.047527296082209375,-0.059208123310687394,0.21288567381993817,2
2021-10-07,Australia,Oman,234.88089891413665,-1.10498842398664,-0.3963266094714286,0.13625385622857156,46.0,0.013252935576007617,-0.037196353021359777,0.21288567381993817,2
2021-10-07,Honduras,Costa Rica,-8.875818683253556,-2.252098650878228,0.7512085148111111,-1.504289817466667,-19.0,0.02820727821566326,0.0037276426934783474,0.21288567381993817,1
2021-10-07,United States,Jamaica,375.16147936815923,1.8879110300855295,0.40124068622857156,-0.8115463274190478,46.0,0.0035043453882814685,-0.15856009070294785,0.21288567381993817,2
2021-10-07,El Salvador,Panama,-83.73246016633743,1.5980495210637784,0.3973755241999999,-0.5824027958571429,3.0,-0.03180947166712292,0.06837606837606838,0.21288567381993817,2
2021-10-07,Mexico,Canada,81.06397942314175,-0.4380233826747677,-0.9361000944010098,-0.7946449024050504,42.0,0.01273267326732673,-0.05011240970700431,0.21288567381993817,1
2021-10-07,Equatorial Guinea,Zambia,-68.69587805031551,0.0,0.0,0.0,-46.0,0.2550125313283208,0.05333333333333329,0.21288567381993817,2
2021-10-07,Tunisia,Mauritania,352.6624886663312,-0.8012178872930384,0.03278979126666681,0.6427089062,79.0,-0.10559440559440561,-0.33999999999999997,0.21288567381993817,2
2021-10-07,Liberia,Cape Verde,-82.25941911237737,1.0111493166178818,0.0,0.0,-67.0,0.009803921568627444,-0.25,0.21288567381993817,0
2021-10-07,Nigeria,Central African Republic,422.2174734227506,0.03627545892560846,-0.07339129843333336,0.16572948666666676,90.0,0.06764705882352941,-0.8359375,0.21288567381993817,0
2021-10-07,Rwanda,Uganda,-77.45926266320612,0.0,0.0,0.0,-42.0,-0.0007680491551459306,-0.11570247933884295,0.21288567381993817,0
2021-10-07,Mali,Kenya,110.66255007883865,3.902230495999806,0.0,0.0,41.0,0.014610389610389608,-0.3596938775510204,0.21288567381993817,2
2021-10-07,DR Congo,Madagascar,159.85276616739998,-0.037641061067756,0.0,0.0,33.0,0.0741553312856516,0.058641975308641986,0.21288567381993817,2
2021-10-07,Tanzania,Benin,-86.17873762912586,0.0,0.0,0.0,-50.0,-0.0535232961108972,-0.030000000000000027,0.21288567381993817,0
2021-10-07,Ecuador,Bolivia,224.7495706811403,0.8599158149305239,1.3423166440190475,-0.5434617970523812,31.0,-0.019445396123379116,-0.24436249999999998,0.21288567381993817,2
2021-10-07,Venezuela,Brazil,-498.8304798381989,-2.669868308435035,-0.02976489754099987,1.346478828035,-47.0,-0.019830175002588796,0.03411783378113345,0.21288567381993817,0
2021-10-07,Paraguay,Argentina,-270.2283795984488,-1.7137782369417387,-1.2232333310287875,0.08806993891212178,-29.0,-0.008267857142857146,-0.03469152412069962,0.21288567381993817,1
2021-10-07,Peru,Chile,57.09725194224461,-0.956309614533204,0.21059763861904768,0.37526274513333346,2.0,-0.004002760524499653,-0.08879930573052268,0.21288567381993817,2
2021-10-07,Uruguay,Colombia,40.00629777464587,0.20252426349304642,0.10179405747000003,-0.09399558508000005,4.0,-0.03288221153044655,0.12128667091836735,0.21288567381993817,1
2021-10-07,Indonesia,Taiwan,184.67029766494215,0.0,0.0,0.0,-97.0,-0.03651162790697674,0.030000000000000027,0.21288567381993817,2
2021-10-07,Belgium,France,120.13799939364117,-0.968300357559361,-0.5296020736089999,-0.429119270625,3.0,0.00863529411764706,-0.025056154787056598,0.21288567381993817,0
2021-10-08,Czech Republic,Wales,-2.50056379545822,0.2370423187964228,0.3950983505375001,-0.9763371698450001,-12.0,0.0055619639901700185,-0.012259863054174536,0.21309866597208482,1
2021-10-08,Estonia,Belarus,-53.23607602539869,0.0,0.0,0.0,-21.0,-0.0476569021026273,0.03814572704081631,0.21309866597208482,2
2021-10-08,Gibraltar,Montenegro,-419.9552400805503,0.0,0.0,0.0,-126.0,0.07875457875457874,0.017203480102703672,0.21309866597208482,0
2021-10-08,Latvia,Netherlands,-626.0564825523227,-1.5939942125544384,-0.4855198478799998,0.08554993240499997,-124.0,-0.0014943494909872013,-0.05537009602194788,0.21309866597208482,0
2021-10-08,Turkey,Norway,-19.111492391428555,-0.11039352546588432,-0.05365173991250005,0.618223716925,-2.0,-0.014942883606051248,-0.01542952864430401,0.21309866597208482,1
2021-10-08,Malta,Slovenia,-297.7489887547763,0.07449272309139232,-0.23737760007500008,-0.7501172700000001,-107.0,0.0035118525021949065,-0.004246618433469643,0.21309866597208482,0
2021-10-08,Cyprus,Croatia,-542.2414678537793,-0.8353119477874955,-0.8651603784523807,-0.7423765313095241,-86.0,0.03697643979057591,0.058326874297892156,0.21309866597208482,0
2021-10-08,Russia,Slovakia,106.1707544445726,0.0,1.132955395942857,0.7378636032160713,1.0,0.019921663965424094,0.056074950690335315,0.21309866597208482,2
2021-10-08,Iceland,Armenia,-28.803770363995454,0.0,0.3723244543333337,0.1555354572333334,29.0,-0.025198938992042445,-0.003992822213960939,0.21309866597208482,1
2021-10-08,Germany,Romania,285.00363194247007,1.8744417907847684,0.90281016725,-0.4949197189344443,28.0,-0.0152052027650572,0.008548195280382004,0.21309866597208482,2
2021-10-08,Liechtenstein,North Macedonia,-487.6791196215488,0.0,0.010406886700000006,-1.4339264170000001,-114.0,-0.059681561376476636,0.04661765026409283,0.21309866597208482,0
2021-10-08,Algeria,Niger,481.4628066866346,0.38542370205810883,0.0,0.0,89.0,-0.013409961685823757,-0.2185374149659864,0.21309866597208482,2
2021-10-08,Djibouti,Burkina Faso,-626.8184492473431,0.0,0.0,0.0,-123.0,0.03700787401574804,0.03125,0.21309866597208482,0
2021-10-08,Malawi,Ivory Coast,-297.5230837084939,-1.2045856140959685,0.0,0.0,-61.0,-0.02017756255044391,0.3148148148148148,0.21309866597208482,0
2021-10-08,Cameroon,Mozambique,224.08953406820865,0.24298097033386057,-0.17775218326666686,0.6476102276666664,58.0,-0.039142590866728805,-0.10950413223140495,0.21309866597208482,2
2021-10-08,Angola,Gabon,-62.129231603067865,0.0,0.0,0.0,-41.0,0.006282598387861549,-0.3,0.21309866597208482,2
